source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
XLR8,XLR8,2025-05-07,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 7th May,6,0,CREATE_SESSION,de7e25de-8fc7-4540-bc90-0e301c90b702,
XLR8,XLR8,2025-05-14,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 14th May,6,0,CREATE_SESSION,8cdaa4cd-4b84-4795-b8d0-8f70a6049d8c,
XLR8,XLR8,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 21st May,14,0,CREATE_SESSION,611b7f67-1ead-4c00-b54d-91e4f184f979,
XLR8,XLR8,2025-06-11,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 11th Jun,7,0,CREATE_SESSION,6b421789-1b4c-4a44-b235-8f75069aac3f,
XLR8,XLR8,2025-06-18,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 18th Jun,9,0,CREATE_SESSION,23000f2c-d85b-4a6a-8153-e5dd40534dc5,
XLR8,XLR8,2025-07-02,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 2nd July,9,0,CREATE_SESSION,c0037e52-ddb0-4470-88a2-a52ac982cf01,
XLR8,XLR8,2025-07-09,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 9th July,6,0,CREATE_SESSION,1e1c6e2a-aacd-404b-a2e5-5d234d5eab18,
XLR8,XLR8,2025-08-27,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 27th Aug,8,0,CREATE_SESSION,6a0ddee5-483c-4230-a37b-90ffc66891b1,
Youth Club (Mixed),Youth Club (Mixed),2025-06-02,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 2nd Jun,11,0,CREATE_SESSION,8c23cb86-af44-464a-b9af-e601a6433933,
Youth Club (Mixed),Youth Club (Mixed),2025-06-09,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 9th June,8,0,CREATE_SESSION,3a3b80d6-6628-422f-9b3f-a332f12ab8fd,
Youth Club (Mixed),Youth Club (Mixed),2025-06-16,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 16th Jun,12,0,CREATE_SESSION,a2723796-4b0e-4854-a6f8-e953559d2766,
Youth Club (Mixed),Youth Club (Mixed),2025-06-23,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 23rd Jun,9,0,CREATE_SESSION,65ad2dda-feb9-4b22-b0db-e863c85d85ad,
Youth Club (Mixed),Youth Club (Mixed),2025-06-30,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 30th Jun,9,0,CREATE_SESSION,199f0bff-9947-474a-aca5-8feebf90be5a,
Youth Club (Mixed),Youth Club (Mixed),2025-07-07,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 7th July,4,0,CREATE_SESSION,015a5e70-054c-4efe-bb19-8846c617800a,
Youth Club (Mixed),Youth Club (Mixed),2025-07-14,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 14th July,3,0,CREATE_SESSION,6df39470-5057-4f6e-9ee5-08a11e48dc6d,
Youth Club (Mixed),Youth Club (Mixed),2025-07-21,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 21st July,3,0,CREATE_SESSION,6c5c7840-dd15-4485-bcc6-5d53d82c76ef,
