file,sheet,source_programme,activity_type,activity_name,source_header,session_date,cancelled,yes_attendance,no_attendance,blank,marked,source_participant_rows,status,possible_duplicate_group
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 16th Jun,2025-06-16,NO,12,0,75,12,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 23rd Jun,2025-06-23,NO,9,0,78,9,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 30th Jun,2025-06-30,NO,9,0,78,9,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 7th July,2025-07-07,NO,4,0,83,4,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 14th July,2025-07-14,NO,3,0,84,3,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 21st July,2025-07-21,NO,3,0,84,3,87,DELIVERED_SOURCE_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 28th July,2025-07-28,NO,0,0,87,0,87,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 4th Aug,2025-08-04,NO,0,0,87,0,87,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 11th Aug,2025-08-11,NO,0,0,87,0,87,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 18th Aug,2025-08-18,NO,0,0,87,0,87,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,ocf youth club mondays,Youth Club (Mixed),Youth Club,OCF Youth Club Mondays,Mon 25th Aug,2025-08-25,NO,0,0,87,0,87,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 5th Nov,2025-11-05,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 12th Nov,2025-11-12,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 19th Nov,2025-11-19,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 26th Nov,2025-11-26,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 3rd Dec,2025-12-03,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 10th Dec,2025-12-10,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 17th Dec,2025-12-17,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 24th Dec,2025-12-24,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Thursdays_Nov_Dec_25_OCF_Youth_Club_Thursdays_Nov_Dec_25_1789331010.xlsx,ocf youth club thursdays (nov -,Youth Club (Mixed),Youth Club,OCF Youth Club Thursdays (Nov - Dec 25),Tue 31st Dec,2025-12-31,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 5th Nov,2025-11-05,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 12th Nov,2025-11-12,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 19th Nov,2025-11-19,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 26th Nov,2025-11-26,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 3rd Dec,2025-12-03,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 10th Dec,2025-12-10,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 17th Dec,2025-12-17,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 24th Dec,2025-12-24,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Jun_Aug_25_OCF_Youth_Club_Wednesdays_Jun_Aug_25_1789331017.xlsx,ocf youth club wednesdays (jun,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Jun - Aug 25),Tue 31st Dec,2025-12-31,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 5th Nov,2025-11-05,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 12th Nov,2025-11-12,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 19th Nov,2025-11-19,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 26th Nov,2025-11-26,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 3rd Dec,2025-12-03,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 10th Dec,2025-12-10,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 17th Dec,2025-12-17,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 24th Dec,2025-12-24,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
OCF_Youth_Club_Wednesdays_Sep_Dec_25_OCF_Youth_Club_Wednesdays_Sep_Dec_25_1789331003.xlsx,ocf youth club wednesdays (sep,Youth Club (Mixed),Youth Club,OCF Youth Club Wednesdays (Sep - Dec 25),Tue 31st Dec,2025-12-31,NO,0,0,75,0,75,REVIEW_UNCONFIRMED_EMPTY_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 7th May,2025-05-07,NO,8,0,14,8,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 14th May,2025-05-14,NO,8,0,14,8,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 21st May,2025-05-21,NO,16,0,6,16,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 11th Jun,2025-06-11,NO,8,0,14,8,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 18th Jun,2025-06-18,NO,10,0,12,10,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 2nd July,2025-07-02,NO,10,0,12,10,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 9th July,2025-07-09,NO,6,0,16,6,22,DELIVERED_SOURCE_SESSION,
XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,xlr8 workshops (may - aug 2025),XLR8,XLR8,XLR8 Workshops (May - Aug 2025),Wed 27th Aug,2025-08-27,NO,10,0,12,10,22,DELIVERED_SOURCE_SESSION,
