source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
XLR8,XLR8,2025-05-14,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 14th May,6,0,CREATE_SESSION,44ecb243-b518-4c5f-a41d-6b73e5f83268,
XLR8,XLR8,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 21st May,14,0,CREATE_SESSION,7b6cdd0d-4520-408a-a88a-fae81edb9014,
XLR8,XLR8,2025-06-11,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 11th Jun,7,0,CREATE_SESSION,102c76ae-b77a-450a-88f6-c8f1d6dd9776,
XLR8,XLR8,2025-06-18,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 18th Jun,9,0,CREATE_SESSION,8c87b4d6-895d-4da3-bb0a-1af68e55a76b,
XLR8,XLR8,2025-07-02,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 2nd July,9,0,CREATE_SESSION,55abcc0e-25dc-47e1-9d77-1f87cf65d75e,
XLR8,XLR8,2025-07-09,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 9th July,6,0,CREATE_SESSION,7147eb25-580e-446b-9b9e-e23d26529754,
XLR8,XLR8,2025-08-27,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 27th Aug,8,0,CREATE_SESSION,33770988-03b3-4898-95c9-e8965cce8459,
Youth Club (Mixed),Youth Club (Mixed),2025-06-02,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 2nd Jun,11,0,CREATE_SESSION,0c9685c2-5921-49b3-8913-e7c17c455be6,
Youth Club (Mixed),Youth Club (Mixed),2025-06-09,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 9th June,8,0,CREATE_SESSION,97203b4c-f0c7-493b-9257-1d00135bfaa8,
Youth Club (Mixed),Youth Club (Mixed),2025-06-16,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 16th Jun,12,0,CREATE_SESSION,17a1f907-9e09-4c7c-b90a-3a8fd0d13954,
Youth Club (Mixed),Youth Club (Mixed),2025-06-23,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 23rd Jun,9,0,CREATE_SESSION,bc2acff7-edd9-4169-830c-2664629a339f,
Youth Club (Mixed),Youth Club (Mixed),2025-06-30,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 30th Jun,9,0,CREATE_SESSION,7825f7dc-3d65-46b4-a157-dda9a702e3b0,
Youth Club (Mixed),Youth Club (Mixed),2025-07-07,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 7th July,4,0,CREATE_SESSION,221e888c-5d10-4c81-92e2-e0a75d19e89f,
Youth Club (Mixed),Youth Club (Mixed),2025-07-14,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 14th July,3,0,CREATE_SESSION,00ba1d23-1393-4052-b883-7cf079a596ee,
Youth Club (Mixed),Youth Club (Mixed),2025-07-21,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 21st July,3,0,CREATE_SESSION,61e2b788-b7c9-4bc7-8207-f575c83a1b15,
