source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
XLR8,XLR8,2025-05-14,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 14th May,6,0,CREATE_SESSION,ca2d3752-d3f1-4ee1-bc1f-4736306e4450,
XLR8,XLR8,2025-05-21,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 21st May,14,0,CREATE_SESSION,6f8d7002-7b26-433e-babb-c1ee2f2ee521,
XLR8,XLR8,2025-06-11,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 11th Jun,7,0,CREATE_SESSION,b25067bd-79d2-407f-9257-0d3a9e41eacf,
XLR8,XLR8,2025-06-18,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 18th Jun,9,0,CREATE_SESSION,647e9d60-e6d7-434e-96a0-dd8a260cba74,
XLR8,XLR8,2025-07-02,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 2nd July,9,0,CREATE_SESSION,29b8f682-1f66-4744-aca9-1c9125615f15,
XLR8,XLR8,2025-07-09,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 9th July,6,0,CREATE_SESSION,ac3df6a4-c28a-49af-aa92-406570fc9754,
XLR8,XLR8,2025-08-27,NO,12:00,13:00,default,1,UNIQUE,XLR8_Workshops_May_Aug_2025_XLR8_Workshops_May_Aug_2025_1789330899.xlsx,Wed 27th Aug,8,0,CREATE_SESSION,7926862a-9694-496f-9331-e7d0ac3a0348,
Youth Club (Mixed),Youth Club (Mixed),2025-06-02,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 2nd Jun,11,0,CREATE_SESSION,19b99b0d-3fb0-45ec-aa73-3ce787307012,
Youth Club (Mixed),Youth Club (Mixed),2025-06-09,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 9th June,8,0,CREATE_SESSION,a6b283bb-286e-4874-8e39-62b67907ded2,
Youth Club (Mixed),Youth Club (Mixed),2025-06-16,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 16th Jun,12,0,CREATE_SESSION,c1681a87-fd75-4e84-8dca-6a4ea9370176,
Youth Club (Mixed),Youth Club (Mixed),2025-06-23,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 23rd Jun,9,0,CREATE_SESSION,1df9872f-ecb7-4e8c-bf18-09b7bb22f719,
Youth Club (Mixed),Youth Club (Mixed),2025-06-30,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 30th Jun,9,0,CREATE_SESSION,743f87bd-3dfa-4577-ad0b-9180dc9edbbd,
Youth Club (Mixed),Youth Club (Mixed),2025-07-07,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 7th July,4,0,CREATE_SESSION,90a67bb6-74a7-4589-986b-83ee07db7e81,
Youth Club (Mixed),Youth Club (Mixed),2025-07-14,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 14th July,3,0,CREATE_SESSION,bac446c1-f750-44c4-a2cb-6776ce13fc20,
Youth Club (Mixed),Youth Club (Mixed),2025-07-21,NO,12:00,13:00,weekday:Monday,1,UNIQUE,OCF_Youth_Club_Mondays_OCF_Youth_Club_Mondays_Jun_Aug_25_1789330997.xlsx,Mon 21st July,3,0,CREATE_SESSION,986c7936-9dbd-4aa4-ab6a-1fabe59f997c,
